datetime	Gg_pyr	flag_Gg_pyr	Gg_si_south	flag_Gg_si_south	Gg_si_east	flag_Gg_si_east	Gg_si_west	flag_Gg_si_west	T_pyr	flag_T_pyr	flag_shading
2022-07-01T00:00	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-07-01T00:01	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-07-01T00:02	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-07-01T00:03	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-07-01T00:04	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-07-01T00:05	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-07-01T00:06	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-07-01T00:07	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-07-01T00:08	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-07-01T00:09	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-07-01T00:10	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-07-01T00:11	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-07-01T00:12	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-07-01T00:13	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-07-01T00:14	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-07-01T00:15	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-07-01T00:16	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-07-01T00:17	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-07-01T00:18	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-07-01T00:19	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-07-01T00:20	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-07-01T00:21	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-07-01T00:22	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-07-01T00:23	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-07-01T00:24	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-07-01T00:25	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-07-01T00:26	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-07-01T00:27	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-07-01T00:28	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-07-01T00:29	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-07-01T00:30	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-07-01T00:31	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-07-01T00:32	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-07-01T00:33	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-07-01T00:34	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T00:35	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T00:36	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T00:37	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T00:38	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-07-01T00:39	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-07-01T00:40	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-07-01T00:41	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-07-01T00:42	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-07-01T00:43	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
